,0,1,2,3
5646,-0.100766,0.129585,1.0764,119.099
5647,-0.100781,0.129454,1.07646,119.1
5648,-0.100796,0.129324,1.07651,119.101
5649,-0.100811,0.129194,1.07656,119.102
5650,-0.100826,0.129064,1.07661,119.103
5651,-0.100841,0.128934,1.07667,119.104
5652,-0.100856,0.128803,1.07672,119.105
5653,-0.10087,0.128673,1.07677,119.106
5654,-0.100885,0.128543,1.07682,119.107
5655,-0.100899,0.128413,1.07688,119.108
5656,-0.100914,0.128283,1.07693,119.109
5657,-0.100928,0.128153,1.07698,119.11
5658,-0.100942,0.128023,1.07703,119.111
5659,-0.100957,0.127893,1.07709,119.112
5660,-0.100971,0.127763,1.07714,119.113
5661,-0.100985,0.127633,1.07719,119.114
5662,-0.100999,0.127503,1.07724,119.115
5663,-0.101012,0.127373,1.0773,119.116
5664,-0.101026,0.127243,1.07735,119.117
5665,-0.10104,0.127113,1.0774,119.118
5666,-0.101053,0.126983,1.07745,119.119
5667,-0.101067,0.126853,1.0775,119.12
5668,-0.10108,0.126724,1.07756,119.121
5669,-0.101094,0.126594,1.07761,119.122
5670,-0.101107,0.126464,1.07766,119.123
5671,-0.10112,0.126334,1.07771,119.124
5672,-0.101133,0.126204,1.07776,119.125
5673,-0.101146,0.126074,1.07782,119.126
5674,-0.101159,0.125945,1.07787,119.127
5675,-0.101172,0.125815,1.07792,119.128
5676,-0.101185,0.125685,1.07797,119.129
5677,-0.101198,0.125555,1.07802,119.13
5678,-0.10121,0.125426,1.07808,119.131
5679,-0.101223,0.125296,1.07813,119.132
5680,-0.101235,0.125166,1.07818,119.133
5681,-0.101248,0.125037,1.07823,119.134
5682,-0.10126,0.124907,1.07828,119.135
5683,-0.101272,0.124778,1.07833,119.136
5684,-0.101284,0.124648,1.07839,119.137
5685,-0.101296,0.124518,1.07844,119.138
5686,-0.101308,0.124389,1.07849,119.139
5687,-0.10132,0.124259,1.07854,119.14
5688,-0.101332,0.12413,1.07859,119.141
5689,-0.101343,0.124,1.07864,119.142
5690,-0.101355,0.123871,1.07869,119.143
5691,-0.101366,0.123742,1.07875,119.144
5692,-0.101377,0.123612,1.0788,119.145
5693,-0.101389,0.123483,1.07885,119.146
5694,-0.1014,0.123353,1.0789,119.147
5695,-0.101411,0.123224,1.07895,119.148
5696,-0.101422,0.123095,1.079,119.149
5697,-0.101433,0.122966,1.07905,119.15
5698,-0.101444,0.122836,1.0791,119.151
5699,-0.101454,0.122707,1.07916,119.152
5700,-0.101465,0.122578,1.07921,119.153
5701,-0.101476,0.122449,1.07926,119.154
5702,-0.101486,0.12232,1.07931,119.155
5703,-0.101496,0.122191,1.07936,119.156
5704,-0.101507,0.122061,1.07941,119.157
5705,-0.101517,0.121932,1.07946,119.158
5706,-0.101527,0.121803,1.07951,119.159
5707,-0.101537,0.121674,1.07956,119.16
5708,-0.101547,0.121545,1.07961,119.161
5709,-0.101557,0.121416,1.07967,119.162
5710,-0.101567,0.121287,1.07972,119.163
5711,-0.101577,0.121158,1.07977,119.164
5712,-0.101586,0.121029,1.07982,119.165
5713,-0.101596,0.1209,1.07987,119.166
5714,-0.101605,0.120771,1.07992,119.167
5715,-0.101615,0.120643,1.07997,119.168
5716,-0.101624,0.120514,1.08002,119.169
5717,-0.101633,0.120385,1.08007,119.17
5718,-0.101643,0.120256,1.08012,119.171
5719,-0.101652,0.120127,1.08017,119.172
5720,-0.101661,0.119998,1.08022,119.173
5721,-0.10167,0.11987,1.08027,119.174
5722,-0.101678,0.119741,1.08032,119.175
5723,-0.101687,0.119612,1.08037,119.176
5724,-0.101696,0.119483,1.08042,119.177
5725,-0.101705,0.119355,1.08047,119.178
5726,-0.101713,0.119226,1.08052,119.179
5727,-0.101721,0.119097,1.08057,119.18
5728,-0.10173,0.118969,1.08062,119.181
5729,-0.101738,0.11884,1.08067,119.182
5730,-0.101746,0.118712,1.08072,119.183
5731,-0.101754,0.118583,1.08078,119.184
5732,-0.101762,0.118454,1.08083,119.185
5733,-0.10177,0.118326,1.08088,119.186
5734,-0.101778,0.118197,1.08093,119.187
5735,-0.101786,0.118069,1.08098,119.188
5736,-0.101793,0.117941,1.08103,119.189
5737,-0.101801,0.117812,1.08108,119.19
5738,-0.101808,0.117684,1.08113,119.191
5739,-0.101816,0.117556,1.08117,119.192
5740,-0.101823,0.117427,1.08122,119.193
5741,-0.10183,0.117299,1.08127,119.194
5742,-0.101837,0.117171,1.08132,119.195
5743,-0.101844,0.117042,1.08137,119.196
5744,-0.101851,0.116914,1.08142,119.197
5745,-0.101858,0.116786,1.08147,119.198
5746,-0.101865,0.116658,1.08152,119.199
5747,-0.101871,0.11653,1.08157,119.2
5748,-0.101878,0.116402,1.08162,119.201
5749,-0.101884,0.116274,1.08167,119.202
5750,-0.101891,0.116146,1.08172,119.203
5751,-0.101897,0.116018,1.08177,119.204
5752,-0.101903,0.11589,1.08182,119.205
5753,-0.101909,0.115762,1.08187,119.206
5754,-0.101916,0.115634,1.08192,119.207
5755,-0.101922,0.115506,1.08197,119.208
5756,-0.101927,0.115378,1.08202,119.209
5757,-0.101933,0.11525,1.08207,119.21
5758,-0.101939,0.115122,1.08212,119.211
5759,-0.101945,0.114994,1.08217,119.212
5760,-0.10195,0.114866,1.08222,119.213
5761,-0.101956,0.114738,1.08226,119.214
5762,-0.101961,0.114611,1.08231,119.215
5763,-0.101967,0.114483,1.08236,119.216
5764,-0.101972,0.114355,1.08241,119.217
5765,-0.101977,0.114228,1.08246,119.218
5766,-0.101982,0.1141,1.08251,119.219
5767,-0.101987,0.113972,1.08256,119.22
5768,-0.101992,0.113844,1.08261,119.221
5769,-0.101997,0.113717,1.08266,119.222
5770,-0.102002,0.113589,1.08271,119.223
5771,-0.102006,0.113462,1.08275,119.224
5772,-0.102011,0.113334,1.0828,119.225
5773,-0.102016,0.113207,1.08285,119.226
5774,-0.10202,0.113079,1.0829,119.227
5775,-0.102024,0.112952,1.08295,119.228
5776,-0.102029,0.112824,1.083,119.229
5777,-0.102033,0.112697,1.08305,119.23
5778,-0.102037,0.112569,1.0831,119.231
5779,-0.102041,0.112442,1.08314,119.232
5780,-0.102045,0.112315,1.08319,119.233
5781,-0.102049,0.112188,1.08324,119.234
5782,-0.102052,0.11206,1.08329,119.235
5783,-0.102056,0.111933,1.08334,119.236
5784,-0.10206,0.111806,1.08339,119.237
5785,-0.102063,0.111679,1.08344,119.238
5786,-0.102066,0.111551,1.08348,119.239
5787,-0.10207,0.111424,1.08353,119.24
5788,-0.102073,0.111297,1.08358,119.241
5789,-0.102076,0.11117,1.08363,119.242
5790,-0.102079,0.111043,1.08368,119.243
5791,-0.102082,0.110916,1.08373,119.244
5792,-0.102085,0.110789,1.08377,119.245
5793,-0.102088,0.110662,1.08382,119.246
5794,-0.10209,0.110535,1.08387,119.247
5795,-0.102093,0.110408,1.08392,119.248
5796,-0.102096,0.110281,1.08397,119.249
5797,-0.102098,0.110155,1.08401,119.25
5798,-0.1021,0.110028,1.08406,119.251
5799,-0.102103,0.109901,1.08411,119.252
5800,-0.102105,0.109774,1.08416,119.253
5801,-0.102107,0.109648,1.08421,119.254
5802,-0.102109,0.109521,1.08425,119.255
5803,-0.102111,0.109394,1.0843,119.256
5804,-0.102113,0.109267,1.08435,119.257
5805,-0.102115,0.109141,1.0844,119.258
5806,-0.102116,0.109014,1.08445,119.259
5807,-0.102118,0.108888,1.08449,119.26
5808,-0.10212,0.108761,1.08454,119.261
5809,-0.102121,0.108635,1.08459,119.262
5810,-0.102122,0.108508,1.08464,119.263
5811,-0.102124,0.108382,1.08468,119.264
5812,-0.102125,0.108255,1.08473,119.265
5813,-0.102126,0.108129,1.08478,119.266
5814,-0.102127,0.108002,1.08483,119.267
5815,-0.102128,0.107876,1.08487,119.268
5816,-0.102129,0.10775,1.08492,119.269
5817,-0.10213,0.107623,1.08497,119.27
5818,-0.102131,0.107497,1.08502,119.271
5819,-0.102131,0.107371,1.08506,119.272
5820,-0.102132,0.107244,1.08511,119.273
5821,-0.102132,0.107118,1.08516,119.274
5822,-0.102133,0.106992,1.08521,119.275
5823,-0.102133,0.106866,1.08525,119.276
5824,-0.102133,0.10674,1.0853,119.277
5825,-0.102133,0.106614,1.08535,119.278
5826,-0.102133,0.106488,1.0854,119.279
5827,-0.102133,0.106362,1.08544,119.28
5828,-0.102133,0.106236,1.08549,119.281
5829,-0.102133,0.10611,1.08554,119.282
5830,-0.102133,0.105984,1.08558,119.283
5831,-0.102132,0.105858,1.08563,119.284
5832,-0.102132,0.105732,1.08568,119.285
5833,-0.102131,0.105606,1.08572,119.286
5834,-0.102131,0.10548,1.08577,119.287
5835,-0.10213,0.105355,1.08582,119.288
5836,-0.102129,0.105229,1.08587,119.289
5837,-0.102128,0.105103,1.08591,119.29
5838,-0.102127,0.104977,1.08596,119.291
5839,-0.102126,0.104852,1.08601,119.292
5840,-0.102125,0.104726,1.08605,119.293
5841,-0.102124,0.104601,1.0861,119.294
5842,-0.102123,0.104475,1.08615,119.295
5843,-0.102121,0.10435,1.08619,119.296
5844,-0.10212,0.104224,1.08624,119.297
5845,-0.102118,0.104099,1.08629,119.298
5846,-0.102117,0.103973,1.08633,119.299
5847,-0.102115,0.103848,1.08638,119.3
5848,-0.102113,0.103722,1.08643,119.301
5849,-0.102111,0.103597,1.08647,119.302
5850,-0.102109,0.103472,1.08652,119.303
5851,-0.102107,0.103346,1.08656,119.304
5852,-0.102105,0.103221,1.08661,119.305
5853,-0.102103,0.103096,1.08666,119.306
5854,-0.102101,0.102971,1.0867,119.307
5855,-0.102098,0.102845,1.08675,119.308
5856,-0.102096,0.10272,1.0868,119.309
5857,-0.102093,0.102595,1.08684,119.31
5858,-0.102091,0.10247,1.08689,119.311
5859,-0.102088,0.102345,1.08693,119.312
5860,-0.102085,0.10222,1.08698,119.313
5861,-0.102082,0.102095,1.08703,119.314
5862,-0.102079,0.10197,1.08707,119.315
5863,-0.102076,0.101845,1.08712,119.316
5864,-0.102073,0.10172,1.08717,119.317
5865,-0.10207,0.101595,1.08721,119.318
5866,-0.102067,0.10147,1.08726,119.319
5867,-0.102064,0.101346,1.0873,119.32
5868,-0.10206,0.101221,1.08735,119.321
5869,-0.102057,0.101096,1.08739,119.322
5870,-0.102053,0.100971,1.08744,119.323
5871,-0.102049,0.100847,1.08749,119.324
5872,-0.102046,0.100722,1.08753,119.325
5873,-0.102042,0.100597,1.08758,119.326
5874,-0.102038,0.100473,1.08762,119.327
5875,-0.102034,0.100348,1.08767,119.328
5876,-0.10203,0.100224,1.08772,119.329
5877,-0.102025,0.100099,1.08776,119.33
5878,-0.102021,0.0999748,1.08781,119.331
5879,-0.102017,0.0998504,1.08785,119.332
5880,-0.102012,0.0997261,1.0879,119.333
5881,-0.102008,0.0996017,1.08794,119.334
5882,-0.102003,0.0994774,1.08799,119.335
5883,-0.101999,0.0993531,1.08803,119.336
5884,-0.101994,0.0992289,1.08808,119.337
5885,-0.101989,0.0991047,1.08812,119.338
5886,-0.101984,0.0989805,1.08817,119.339
5887,-0.101979,0.0988563,1.08822,119.34
5888,-0.101974,0.0987322,1.08826,119.341
5889,-0.101969,0.0986081,1.08831,119.342
5890,-0.101963,0.0984841,1.08835,119.343
5891,-0.101958,0.09836,1.0884,119.344
5892,-0.101953,0.098236,1.08844,119.345
5893,-0.101947,0.0981121,1.08849,119.346
5894,-0.101942,0.0979882,1.08853,119.347
5895,-0.101936,0.0978643,1.08858,119.348
5896,-0.10193,0.0977404,1.08862,119.349
5897,-0.101924,0.0976166,1.08867,119.35
5898,-0.101918,0.0974928,1.08871,119.351
5899,-0.101913,0.097369,1.08876,119.352
5900,-0.101906,0.0972452,1.0888,119.353
5901,-0.1019,0.0971215,1.08885,119.354
5902,-0.101894,0.0969979,1.08889,119.355
5903,-0.101888,0.0968742,1.08894,119.356
5904,-0.101881,0.0967506,1.08898,119.357
5905,-0.101875,0.096627,1.08903,119.358
5906,-0.101868,0.0965035,1.08907,119.359
5907,-0.101862,0.09638,1.08912,119.36
5908,-0.101855,0.0962565,1.08916,119.361
5909,-0.101848,0.0961331,1.0892,119.362
5910,-0.101841,0.0960097,1.08925,119.363
5911,-0.101834,0.0958863,1.08929,119.364
5912,-0.101827,0.095763,1.08934,119.365
5913,-0.10182,0.0956397,1.08938,119.366
5914,-0.101813,0.0955164,1.08943,119.367
5915,-0.101806,0.0953932,1.08947,119.368
5916,-0.101798,0.09527,1.08952,119.369
5917,-0.101791,0.0951469,1.08956,119.37
5918,-0.101783,0.0950238,1.08961,119.371
5919,-0.101776,0.0949007,1.08965,119.372
5920,-0.101768,0.0947776,1.08969,119.373
5921,-0.10176,0.0946546,1.08974,119.374
5922,-0.101752,0.0945317,1.08978,119.375
5923,-0.101744,0.0944087,1.08983,119.376
5924,-0.101736,0.0942858,1.08987,119.377
5925,-0.101728,0.0941629,1.08991,119.378
5926,-0.10172,0.0940401,1.08996,119.379
5927,-0.101712,0.0939173,1.09,119.38
5928,-0.101703,0.0937946,1.09005,119.381
5929,-0.101695,0.0936718,1.09009,119.382
5930,-0.101686,0.0935491,1.09014,119.383
5931,-0.101678,0.0934265,1.09018,119.384
5932,-0.101669,0.0933038,1.09022,119.385
5933,-0.10166,0.0931813,1.09027,119.386
5934,-0.101651,0.0930587,1.09031,119.387
5935,-0.101642,0.0929362,1.09035,119.388
5936,-0.101633,0.0928137,1.0904,119.389
5937,-0.101624,0.0926912,1.09044,119.39
5938,-0.101615,0.0925688,1.09049,119.391
5939,-0.101606,0.0924464,1.09053,119.392
5940,-0.101597,0.0923241,1.09057,119.393
5941,-0.101587,0.0922018,1.09062,119.394
5942,-0.101578,0.0920795,1.09066,119.395
5943,-0.101568,0.0919572,1.0907,119.396
5944,-0.101558,0.091835,1.09075,119.397
5945,-0.101549,0.0917129,1.09079,119.398
5946,-0.101539,0.0915907,1.09084,119.399
5947,-0.101529,0.0914686,1.09088,119.4
5948,-0.101519,0.0913466,1.09092,119.401
5949,-0.101509,0.0912245,1.09097,119.402
5950,-0.101499,0.0911025,1.09101,119.403
5951,-0.101489,0.0909806,1.09105,119.404
5952,-0.101478,0.0908587,1.0911,119.405
5953,-0.101468,0.0907368,1.09114,119.406
5954,-0.101457,0.090615,1.09118,119.407
5955,-0.101447,0.0904932,1.09123,119.408
5956,-0.101436,0.0903714,1.09127,119.409
5957,-0.101426,0.0902497,1.09131,119.41
5958,-0.101415,0.090128,1.09136,119.411
5959,-0.101404,0.0900063,1.0914,119.412
5960,-0.101393,0.0898847,1.09144,119.413
5961,-0.101382,0.0897631,1.09148,119.414
5962,-0.101371,0.0896416,1.09153,119.415
5963,-0.10136,0.0895201,1.09157,119.416
5964,-0.101348,0.0893986,1.09161,119.417
5965,-0.101337,0.0892772,1.09166,119.418
5966,-0.101326,0.0891558,1.0917,119.419
5967,-0.101314,0.0890344,1.09174,119.42
5968,-0.101302,0.0889131,1.09179,119.421
5969,-0.101291,0.0887919,1.09183,119.422
5970,-0.101279,0.0886706,1.09187,119.423
5971,-0.101267,0.0885494,1.09191,119.424
5972,-0.101255,0.0884282,1.09196,119.425
5973,-0.101243,0.0883071,1.092,119.426
5974,-0.101231,0.088186,1.09204,119.427
5975,-0.101219,0.088065,1.09208,119.428
5976,-0.101207,0.087944,1.09213,119.429
5977,-0.101194,0.087823,1.09217,119.43
5978,-0.101182,0.087702,1.09221,119.431
5979,-0.10117,0.0875811,1.09226,119.432
5980,-0.101157,0.0874603,1.0923,119.433
5981,-0.101144,0.0873394,1.09234,119.434
5982,-0.101132,0.0872186,1.09238,119.435
5983,-0.101119,0.0870979,1.09243,119.436
5984,-0.101106,0.0869772,1.09247,119.437
5985,-0.101093,0.0868565,1.09251,119.438
5986,-0.10108,0.0867359,1.09255,119.439
5987,-0.101067,0.0866152,1.09259,119.44
5988,-0.101054,0.0864947,1.09264,119.441
5989,-0.10104,0.0863742,1.09268,119.442
5990,-0.101027,0.0862537,1.09272,119.443
5991,-0.101014,0.0861332,1.09276,119.444
5992,-0.101,0.0860128,1.09281,119.445
5993,-0.100987,0.0858924,1.09285,119.446
5994,-0.100973,0.0857721,1.09289,119.447
5995,-0.100959,0.0856518,1.09293,119.448
5996,-0.100945,0.0855316,1.09297,119.449
5997,-0.100931,0.0854114,1.09302,119.45
5998,-0.100917,0.0852912,1.09306,119.451
5999,-0.100903,0.085171,1.0931,119.452
6000,-0.100889,0.085051,1.09314,119.453
6001,-0.100875,0.0849309,1.09318,119.454
6002,-0.100861,0.0848109,1.09323,119.455
6003,-0.100846,0.0846909,1.09327,119.456
6004,-0.100832,0.084571,1.09331,119.457
6005,-0.100817,0.0844511,1.09335,119.458
6006,-0.100803,0.0843312,1.09339,119.459
6007,-0.100788,0.0842114,1.09343,119.46
6008,-0.100773,0.0840916,1.09348,119.461
6009,-0.100758,0.0839719,1.09352,119.462
6010,-0.100743,0.0838522,1.09356,119.463
6011,-0.100728,0.0837326,1.0936,119.464
6012,-0.100713,0.083613,1.09364,119.465
6013,-0.100698,0.0834934,1.09368,119.466
6014,-0.100683,0.0833738,1.09373,119.467
6015,-0.100667,0.0832544,1.09377,119.468
6016,-0.100652,0.0831349,1.09381,119.469
6017,-0.100636,0.0830155,1.09385,119.47
6018,-0.100621,0.0828961,1.09389,119.471
6019,-0.100605,0.0827768,1.09393,119.472
6020,-0.100589,0.0826575,1.09397,119.473
6021,-0.100573,0.0825382,1.09402,119.474
6022,-0.100558,0.082419,1.09406,119.475
6023,-0.100542,0.0822998,1.0941,119.476
6024,-0.100525,0.0821807,1.09414,119.477
6025,-0.100509,0.0820616,1.09418,119.478
6026,-0.100493,0.0819426,1.09422,119.479
6027,-0.100477,0.0818236,1.09426,119.48
6028,-0.10046,0.0817046,1.0943,119.481
6029,-0.100444,0.0815857,1.09434,119.482
6030,-0.100427,0.0814668,1.09439,119.483
6031,-0.100411,0.0813479,1.09443,119.484
6032,-0.100394,0.0812291,1.09447,119.485
6033,-0.100377,0.0811104,1.09451,119.486
6034,-0.100361,0.0809916,1.09455,119.487
6035,-0.100344,0.080873,1.09459,119.488
6036,-0.100327,0.0807543,1.09463,119.489
6037,-0.10031,0.0806357,1.09467,119.49
6038,-0.100292,0.0805172,1.09471,119.491
6039,-0.100275,0.0803986,1.09475,119.492
6040,-0.100258,0.0802802,1.09479,119.493
6041,-0.100241,0.0801617,1.09484,119.494
6042,-0.100223,0.0800433,1.09488,119.495
6043,-0.100206,0.079925,1.09492,119.496
6044,-0.100188,0.0798067,1.09496,119.497
6045,-0.10017,0.0796884,1.095,119.498
6046,-0.100152,0.0795702,1.09504,119.499
6047,-0.100135,0.079452,1.09508,119.5
6048,-0.100117,0.0793339,1.09512,119.501
6049,-0.100099,0.0792158,1.09516,119.502
6050,-0.100081,0.0790977,1.0952,119.503
6051,-0.100062,0.0789797,1.09524,119.504
6052,-0.100044,0.0788617,1.09528,119.505
6053,-0.100026,0.0787438,1.09532,119.506
6054,-0.100007,0.0786259,1.09536,119.507
6055,-0.0999888,0.0785081,1.0954,119.508
6056,-0.0999702,0.0783902,1.09544,119.509
6057,-0.0999515,0.0782725,1.09548,119.51
6058,-0.0999328,0.0781548,1.09552,119.511
6059,-0.099914,0.0780371,1.09556,119.512
6060,-0.099895,0.0779194,1.0956,119.513
6061,-0.0998761,0.0778019,1.09564,119.514
6062,-0.099857,0.0776843,1.09568,119.515
6063,-0.0998378,0.0775668,1.09572,119.516
6064,-0.0998186,0.0774493,1.09576,119.517
6065,-0.0997993,0.0773319,1.0958,119.518
6066,-0.09978,0.0772146,1.09584,119.519
6067,-0.0997605,0.0770972,1.09588,119.52
6068,-0.099741,0.0769799,1.09592,119.521
6069,-0.0997214,0.0768627,1.09596,119.522
6070,-0.0997017,0.0767455,1.096,119.523
6071,-0.099682,0.0766284,1.09604,119.524
6072,-0.0996622,0.0765112,1.09608,119.525
6073,-0.0996423,0.0763942,1.09612,119.526
6074,-0.0996223,0.0762772,1.09616,119.527
6075,-0.0996023,0.0761602,1.0962,119.528
6076,-0.0995822,0.0760433,1.09624,119.529
6077,-0.099562,0.0759264,1.09628,119.53
6078,-0.0995417,0.0758095,1.09632,119.531
6079,-0.0995214,0.0756927,1.09636,119.532
6080,-0.099501,0.075576,1.0964,119.533
6081,-0.0994805,0.0754592,1.09644,119.534
6082,-0.09946,0.0753426,1.09648,119.535
6083,-0.0994393,0.0752259,1.09652,119.536
6084,-0.0994186,0.0751093,1.09656,119.537
6085,-0.0993978,0.0749928,1.0966,119.538
6086,-0.099377,0.0748763,1.09664,119.539
6087,-0.099356,0.0747598,1.09668,119.54
6088,-0.099335,0.0746434,1.09672,119.541
6089,-0.0993138,0.074527,1.09675,119.542
6090,-0.0992926,0.0744107,1.09679,119.543
6091,-0.0992714,0.0742944,1.09683,119.544
6092,-0.09925,0.0741782,1.09687,119.545
6093,-0.0992285,0.074062,1.09691,119.546
6094,-0.099207,0.0739458,1.09695,119.547
6095,-0.0991854,0.0738297,1.09699,119.548
6096,-0.0991637,0.0737136,1.09703,119.549
6097,-0.0991419,0.0735976,1.09707,119.55
6098,-0.0991201,0.0734817,1.09711,119.551
6099,-0.0990982,0.0733657,1.09715,119.552
6100,-0.0990762,0.0732499,1.09719,119.553
6101,-0.0990541,0.073134,1.09722,119.554
6102,-0.0990319,0.0730183,1.09726,119.555
6103,-0.0990097,0.0729025,1.0973,119.556
6104,-0.0989874,0.0727868,1.09734,119.557
6105,-0.098965,0.0726712,1.09738,119.558
6106,-0.0989425,0.0725556,1.09742,119.559
6107,-0.09892,0.07244,1.09746,119.56
6108,-0.0988974,0.0723245,1.0975,119.561
6109,-0.0988747,0.0722091,1.09753,119.562
6110,-0.0988519,0.0720937,1.09757,119.563
6111,-0.0988291,0.0719783,1.09761,119.564
6112,-0.0988062,0.071863,1.09765,119.565
6113,-0.0987832,0.0717477,1.09769,119.566
6114,-0.0987602,0.0716325,1.09773,119.567
6115,-0.0987371,0.0715173,1.09777,119.568
6116,-0.0987139,0.0714021,1.0978,119.569
6117,-0.0986906,0.071287,1.09784,119.57
6118,-0.0986673,0.0711719,1.09788,119.571
6119,-0.0986439,0.0710569,1.09792,119.572
6120,-0.0986204,0.070942,1.09796,119.573
6121,-0.0985968,0.070827,1.098,119.574
6122,-0.0985732,0.0707121,1.09804,119.575
6123,-0.0985495,0.0705973,1.09807,119.576
6124,-0.0985257,0.0704825,1.09811,119.577
6125,-0.0985018,0.0703678,1.09815,119.578
6126,-0.0984778,0.0702531,1.09819,119.579
6127,-0.0984538,0.0701384,1.09823,119.58
6128,-0.0984297,0.0700238,1.09826,119.581
6129,-0.0984055,0.0699092,1.0983,119.582
6130,-0.0983812,0.0697947,1.09834,119.583
6131,-0.0983569,0.0696803,1.09838,119.584
6132,-0.0983324,0.0695658,1.09842,119.585
6133,-0.0983079,0.0694515,1.09846,119.586
6134,-0.0982833,0.0693372,1.09849,119.587
6135,-0.0982587,0.0692229,1.09853,119.588
6136,-0.0982339,0.0691087,1.09857,119.589
6137,-0.0982091,0.0689945,1.09861,119.59
6138,-0.0981842,0.0688804,1.09864,119.591
6139,-0.0981592,0.0687663,1.09868,119.592
6140,-0.0981342,0.0686522,1.09872,119.593
6141,-0.098109,0.0685383,1.09876,119.594
6142,-0.0980838,0.0684243,1.0988,119.595
6143,-0.0980585,0.0683104,1.09883,119.596
6144,-0.0980332,0.0681966,1.09887,119.597
6145,-0.0980078,0.0680828,1.09891,119.598
6146,-0.0979823,0.0679691,1.09895,119.599
6147,-0.0979567,0.0678554,1.09898,119.6
6148,-0.0979311,0.0677417,1.09902,119.601
6149,-0.0979053,0.0676281,1.09906,119.602
6150,-0.0978795,0.0675146,1.0991,119.603
6151,-0.0978537,0.0674011,1.09913,119.604
6152,-0.0978278,0.0672876,1.09917,119.605
6153,-0.0978017,0.0671742,1.09921,119.606
6154,-0.0977757,0.0670608,1.09925,119.607
6155,-0.0977495,0.0669475,1.09928,119.608
6156,-0.0977233,0.0668342,1.09932,119.609
6157,-0.097697,0.066721,1.09936,119.61
6158,-0.0976706,0.0666078,1.0994,119.611
6159,-0.0976442,0.0664947,1.09943,119.612
6160,-0.0976177,0.0663816,1.09947,119.613
6161,-0.0975911,0.0662686,1.09951,119.614
6162,-0.0975644,0.0661556,1.09955,119.615
6163,-0.0975376,0.0660426,1.09958,119.616
6164,-0.0975108,0.0659297,1.09962,119.617
6165,-0.0974839,0.0658169,1.09966,119.618
6166,-0.0974569,0.0657041,1.09969,119.619
6167,-0.0974299,0.0655913,1.09973,119.62
6168,-0.0974027,0.0654786,1.09977,119.621
6169,-0.0973755,0.065366,1.0998,119.622
6170,-0.0973482,0.0652534,1.09984,119.623
6171,-0.0973209,0.0651408,1.09988,119.624
6172,-0.0972934,0.0650283,1.09992,119.625
6173,-0.0972659,0.0649159,1.09995,119.626
6174,-0.0972383,0.0648035,1.09999,119.627
6175,-0.0972106,0.0646911,1.10003,119.628
6176,-0.0971829,0.0645788,1.10006,119.629
6177,-0.097155,0.0644666,1.1001,119.63
6178,-0.0971271,0.0643544,1.10014,119.631
6179,-0.0970992,0.0642422,1.10017,119.632
6180,-0.0970711,0.0641301,1.10021,119.633
6181,-0.097043,0.0640181,1.10025,119.634
6182,-0.0970148,0.0639061,1.10028,119.635
6183,-0.0969865,0.0637941,1.10032,119.636
6184,-0.0969582,0.0636822,1.10036,119.637
6185,-0.0969297,0.0635704,1.10039,119.638
6186,-0.0969013,0.0634586,1.10043,119.639
6187,-0.0968727,0.0633468,1.10047,119.64
6188,-0.0968441,0.0632351,1.1005,119.641
6189,-0.0968154,0.0631235,1.10054,119.642
6190,-0.0967866,0.0630119,1.10057,119.643
6191,-0.0967577,0.0629003,1.10061,119.644
6192,-0.0967288,0.0627888,1.10065,119.645
6193,-0.0966998,0.0626773,1.10068,119.646
6194,-0.0966708,0.0625659,1.10072,119.647
6195,-0.0966416,0.0624546,1.10076,119.648
6196,-0.0966124,0.0623433,1.10079,119.649
6197,-0.0965831,0.062232,1.10083,119.65
6198,-0.0965538,0.0621208,1.10086,119.651
6199,-0.0965244,0.0620096,1.1009,119.652
6200,-0.0964949,0.0618985,1.10094,119.653
6201,-0.0964653,0.0617874,1.10097,119.654
6202,-0.0964356,0.0616764,1.10101,119.655
6203,-0.0964059,0.0615655,1.10105,119.656
6204,-0.0963761,0.0614545,1.10108,119.657
6205,-0.0963462,0.0613437,1.10112,119.658
6206,-0.0963163,0.0612329,1.10115,119.659
6207,-0.0962862,0.0611221,1.10119,119.66
6208,-0.0962561,0.0610114,1.10122,119.661
6209,-0.096226,0.0609007,1.10126,119.662
6210,-0.0961957,0.0607901,1.1013,119.663
6211,-0.0961654,0.0606796,1.10133,119.664
6212,-0.096135,0.0605691,1.10137,119.665
6213,-0.0961045,0.0604586,1.1014,119.666
6214,-0.0960739,0.0603482,1.10144,119.667
6215,-0.0960433,0.0602379,1.10148,119.668
6216,-0.0960126,0.0601276,1.10151,119.669
6217,-0.0959818,0.0600174,1.10155,119.67
6218,-0.0959509,0.0599072,1.10158,119.671
6219,-0.09592,0.059797,1.10162,119.672
6220,-0.095889,0.0596869,1.10165,119.673
6221,-0.0958579,0.0595769,1.10169,119.674
6222,-0.0958268,0.0594669,1.10172,119.675
6223,-0.0957956,0.059357,1.10176,119.676
6224,-0.0957643,0.0592471,1.10179,119.677
6225,-0.0957329,0.0591373,1.10183,119.678
6226,-0.0957015,0.0590275,1.10187,119.679
6227,-0.09567,0.0589178,1.1019,119.68
6228,-0.0956384,0.0588081,1.10194,119.681
6229,-0.0956068,0.0586985,1.10197,119.682
6230,-0.0955751,0.0585889,1.10201,119.683
6231,-0.0955433,0.0584794,1.10204,119.684
6232,-0.0955114,0.0583699,1.10208,119.685
6233,-0.0954795,0.0582605,1.10211,119.686
